DOCID 	 FREQUENCY
0 	 16
26 	 1
47 	 1
59 	 1
101 	 1
118 	 3
124 	 1
168 	 1
234 	 1
237 	 1
247 	 4
291 	 3
315 	 2
375 	 1
380 	 1
433 	 1
450 	 1
518 	 1
519 	 1
527 	 1
546 	 1
556 	 2
560 	 1
577 	 1
584 	 1
627 	 3
632 	 2
635 	 1
650 	 1
665 	 3
667 	 1
686 	 1
692 	 1
699 	 4
724 	 1
727 	 1
781 	 2
783 	 1
784 	 1
800 	 2
840 	 2
841 	 1
847 	 1
880 	 1
887 	 1
893 	 1
899 	 1
928 	 1
940 	 1
1002 	 7
1022 	 15
1114 	 1
1117 	 1
1138 	 1
1141 	 1
1159 	 1
1161 	 1
1205 	 1
1223 	 1
1228 	 1
1245 	 1
1252 	 1
1377 	 1
1443 	 1
1459 	 2
1485 	 1
1516 	 1
1522 	 1
1617 	 1
1628 	 1
1630 	 1
1678 	 1
1684 	 2
1688 	 2
1689 	 1
1708 	 1
1710 	 1
1745 	 3
0 	 4
31 	 3
59 	 1
79 	 1
84 	 1
101 	 3
102 	 1
109 	 1
111 	 2
116 	 4
121 	 1
128 	 1
129 	 1
132 	 1
142 	 1
144 	 1
157 	 1
158 	 2
160 	 9
168 	 1
184 	 2
196 	 1
197 	 2
205 	 1
219 	 5
232 	 1
240 	 2
261 	 1
282 	 2
291 	 1
302 	 1
303 	 2
315 	 1
326 	 1
328 	 1
337 	 1
368 	 1
385 	 2
397 	 1
405 	 2
427 	 1
429 	 2
430 	 2
433 	 2
439 	 3
450 	 1
459 	 1
462 	 1
470 	 5
471 	 1
477 	 1
481 	 1
489 	 1
490 	 2
499 	 1
507 	 1
511 	 1
519 	 1
536 	 1
556 	 1
560 	 7
564 	 1
590 	 1
607 	 3
622 	 1
627 	 6
636 	 1
640 	 1
653 	 2
655 	 1
667 	 1
669 	 1
689 	 5
691 	 1
703 	 1
704 	 3
722 	 2
732 	 1
733 	 1
740 	 1
757 	 1
766 	 1
776 	 1
778 	 2
780 	 1
788 	 3
800 	 3
806 	 4
808 	 2
813 	 1
818 	 2
822 	 1
824 	 1
833 	 2
836 	 1
841 	 4
846 	 2
859 	 1
868 	 2
883 	 9
893 	 4
897 	 1
898 	 1
900 	 3
905 	 1
926 	 1
928 	 1
931 	 1
939 	 1
943 	 2
945 	 1
962 	 1
975 	 1
983 	 2
1021 	 1
1022 	 2
1032 	 1
1036 	 7
1059 	 1
1080 	 2
1105 	 8
1111 	 1
1118 	 1
1141 	 1
1144 	 1
1160 	 1
1164 	 1
1172 	 2
1180 	 2
1188 	 4
1192 	 1
1200 	 1
1206 	 2
1238 	 2
1242 	 1
1245 	 3
1252 	 8
1254 	 2
1256 	 1
1257 	 1
1293 	 2
1299 	 1
1312 	 1
1324 	 1
1349 	 1
1350 	 1
1384 	 1
1398 	 3
1408 	 1
1416 	 1
1428 	 1
1436 	 1
1443 	 1
1455 	 1
1463 	 1
1466 	 1
1468 	 1
1478 	 2
1481 	 1
1482 	 1
1493 	 2
1494 	 2
1507 	 3
1509 	 1
1540 	 2
1556 	 3
1563 	 2
1585 	 1
1596 	 2
1607 	 1
1615 	 1
1622 	 1
1625 	 2
1638 	 1
1661 	 1
1667 	 1
1677 	 2
1681 	 1
1688 	 1
1694 	 1
1708 	 2
1732 	 1
0 	 1
20 	 3
26 	 1
35 	 2
37 	 1
42 	 1
46 	 3
52 	 1
59 	 7
62 	 1
67 	 6
73 	 1
84 	 2
88 	 1
101 	 1
117 	 1
118 	 3
124 	 1
132 	 2
136 	 1
150 	 2
161 	 1
164 	 1
171 	 1
174 	 2
183 	 5
187 	 2
188 	 1
196 	 1
200 	 1
205 	 9
219 	 1
227 	 1
228 	 2
233 	 4
234 	 1
237 	 2
240 	 1
249 	 2
260 	 1
261 	 2
278 	 2
291 	 4
295 	 1
301 	 2
305 	 1
306 	 2
308 	 3
314 	 3
329 	 1
330 	 4
335 	 1
342 	 1
346 	 1
348 	 5
357 	 1
372 	 1
375 	 1
391 	 1
397 	 77
403 	 1
414 	 1
415 	 1
418 	 2
429 	 5
431 	 26
433 	 1
447 	 2
450 	 1
451 	 1
462 	 1
483 	 1
485 	 1
486 	 2
491 	 3
497 	 1
499 	 13
510 	 1
513 	 2
518 	 2
527 	 17
534 	 1
542 	 1
555 	 2
565 	 1
577 	 1
586 	 1
588 	 1
589 	 5
605 	 2
606 	 1
622 	 2
627 	 5
629 	 3
641 	 4
643 	 1
645 	 1
647 	 1
655 	 1
660 	 3
667 	 1
676 	 1
681 	 1
687 	 1
689 	 5
691 	 1
699 	 5
712 	 7
727 	 1
739 	 1
740 	 3
743 	 1
745 	 2
747 	 1
758 	 1
764 	 1
774 	 1
783 	 2
784 	 3
787 	 1
788 	 1
791 	 1
792 	 1
794 	 1
818 	 1
820 	 1
822 	 1
832 	 3
839 	 6
840 	 2
841 	 7
858 	 4
859 	 1
873 	 4
883 	 14
893 	 1
894 	 4
897 	 2
911 	 1
924 	 3
931 	 5
941 	 1
944 	 1
961 	 1
962 	 1
970 	 1
987 	 1
994 	 1
999 	 3
1007 	 1
1010 	 1
1011 	 1
1016 	 2
1022 	 5
1023 	 1
1024 	 5
1025 	 1
1028 	 3
1035 	 1
1036 	 2
1048 	 4
1077 	 2
1087 	 1
1092 	 1
1093 	 2
1100 	 2
1103 	 1
1125 	 2
1128 	 1
1135 	 5
1139 	 1
1149 	 2
1155 	 29
1156 	 2
1159 	 1
1160 	 1
1168 	 1
1171 	 2
1184 	 1
1188 	 7
1196 	 1
1209 	 2
1215 	 1
1221 	 3
1223 	 3
1230 	 3
1243 	 1
1245 	 2
1247 	 1
1249 	 1
1250 	 1
1252 	 1
1254 	 1
1279 	 3
1309 	 2
1311 	 1
1314 	 1
1316 	 1
1324 	 1
1327 	 2
1329 	 4
1350 	 1
1354 	 2
1358 	 2
1378 	 10
1398 	 6
1413 	 2
1418 	 1
1420 	 1
1421 	 5
1422 	 1
1424 	 1
1435 	 1
1441 	 1
1459 	 1
1462 	 1
1468 	 3
1470 	 1
1477 	 1
1479 	 2
1480 	 5
1484 	 1
1493 	 1
1504 	 1
1507 	 1
1510 	 2
1522 	 1
1524 	 1
1530 	 1
1531 	 1
1536 	 1
1545 	 1
1546 	 1
1547 	 6
1569 	 3
1571 	 1
1576 	 4
1582 	 1
1587 	 4
1594 	 3
1603 	 1
1605 	 1
1608 	 1
1610 	 1
1617 	 2
1620 	 1
1638 	 1
1639 	 4
1669 	 1
1677 	 13
1679 	 1
1683 	 2
1684 	 3
1685 	 4
1689 	 1
1710 	 3
1718 	 2
1719 	 3
1724 	 1
1728 	 1
1731 	 1
1733 	 2
1741 	 1
0 	 5
4 	 3
5 	 3
7 	 3
10 	 1
12 	 1
13 	 1
15 	 14
16 	 1
17 	 1
19 	 1
20 	 1
21 	 14
22 	 5
25 	 1
26 	 1
28 	 10
29 	 5
30 	 2
31 	 8
32 	 2
33 	 2
37 	 2
38 	 5
41 	 50
42 	 4
44 	 10
46 	 4
47 	 3
49 	 1
50 	 4
51 	 1
53 	 2
54 	 7
55 	 2
56 	 2
57 	 1
59 	 8
60 	 7
61 	 1
62 	 1
63 	 2
64 	 3
65 	 1
66 	 1
67 	 26
71 	 2
75 	 1
76 	 2
77 	 3
79 	 2
82 	 8
84 	 5
85 	 1
86 	 2
88 	 3
89 	 9
92 	 2
94 	 1
96 	 2
98 	 1
100 	 4
101 	 4
103 	 2
104 	 2
109 	 6
112 	 1
114 	 1
117 	 1
118 	 7
119 	 1
121 	 1
123 	 2
132 	 4
133 	 1
134 	 3
136 	 2
137 	 6
140 	 1
141 	 2
142 	 3
143 	 1
147 	 1
149 	 1
151 	 1
152 	 1
154 	 1
155 	 2
158 	 2
159 	 1
160 	 1
161 	 4
164 	 2
166 	 1
167 	 1
168 	 3
170 	 4
171 	 1
172 	 2
174 	 4
175 	 3
179 	 1
182 	 1
183 	 7
184 	 1
186 	 1
187 	 1
188 	 2
191 	 3
200 	 1
203 	 1
205 	 8
207 	 1
208 	 3
209 	 1
219 	 16
220 	 3
222 	 2
224 	 1
225 	 1
226 	 3
227 	 3
228 	 1
230 	 2
231 	 1
232 	 5
234 	 5
237 	 2
238 	 1
239 	 2
240 	 3
241 	 2
243 	 1
247 	 2
248 	 1
249 	 2
253 	 1
254 	 1
259 	 7
260 	 1
261 	 4
262 	 2
264 	 1
267 	 2
268 	 1
271 	 3
272 	 3
275 	 2
278 	 9
279 	 1
283 	 3
286 	 1
287 	 8
288 	 5
289 	 2
291 	 5
293 	 5
295 	 3
296 	 2
297 	 1
298 	 2
299 	 5
300 	 1
306 	 1
309 	 2
310 	 3
318 	 2
326 	 2
328 	 2
330 	 3
336 	 2
338 	 7
341 	 3
342 	 3
343 	 1
344 	 1
348 	 2
350 	 3
356 	 1
357 	 1
358 	 3
362 	 1
364 	 1
365 	 1
366 	 1
372 	 1
373 	 2
374 	 1
379 	 2
380 	 3
381 	 2
384 	 2
387 	 1
388 	 3
389 	 1
394 	 3
397 	 13
402 	 3
405 	 2
406 	 2
407 	 1
408 	 4
411 	 1
413 	 1
414 	 1
415 	 1
418 	 4
419 	 1
420 	 2
425 	 2
427 	 2
428 	 2
429 	 7
430 	 6
431 	 4
433 	 3
434 	 2
437 	 1
440 	 1
442 	 3
444 	 1
445 	 2
446 	 2
448 	 1
450 	 1
452 	 2
454 	 1
456 	 2
457 	 1
459 	 1
460 	 3
464 	 3
466 	 2
470 	 2
471 	 3
473 	 1
474 	 2
475 	 2
476 	 1
477 	 1
480 	 1
484 	 1
485 	 1
486 	 1
489 	 1
491 	 1
492 	 1
493 	 2
494 	 1
495 	 1
499 	 11
500 	 9
503 	 3
504 	 3
505 	 1
508 	 3
510 	 3
511 	 2
512 	 1
513 	 2
515 	 1
518 	 2
519 	 2
521 	 1
524 	 2
526 	 1
527 	 3
529 	 1
531 	 1
533 	 3
536 	 6
537 	 1
538 	 1
540 	 4
542 	 1
547 	 3
550 	 3
554 	 1
556 	 2
557 	 3
561 	 1
562 	 1
565 	 1
566 	 1
569 	 1
572 	 2
575 	 3
576 	 2
577 	 1
580 	 1
583 	 2
584 	 3
587 	 1
588 	 1
589 	 2
591 	 1
593 	 1
597 	 1
605 	 2
609 	 2
611 	 1
614 	 2
616 	 2
617 	 1
626 	 2
627 	 8
629 	 1
631 	 1
634 	 2
635 	 17
636 	 3
638 	 1
640 	 2
641 	 4
643 	 4
646 	 2
647 	 1
649 	 2
650 	 2
653 	 1
655 	 1
662 	 1
665 	 1
667 	 1
669 	 4
672 	 2
673 	 3
675 	 1
678 	 15
679 	 2
680 	 1
681 	 3
683 	 1
684 	 1
685 	 2
687 	 1
688 	 1
689 	 11
691 	 3
694 	 2
697 	 2
699 	 1
700 	 2
701 	 1
704 	 1
705 	 1
706 	 5
707 	 1
709 	 3
710 	 3
712 	 7
713 	 4
714 	 4
715 	 2
718 	 1
719 	 1
720 	 1
722 	 2
724 	 3
727 	 18
728 	 2
731 	 2
732 	 1
734 	 1
735 	 1
739 	 1
743 	 1
744 	 1
746 	 4
750 	 1
751 	 2
754 	 1
757 	 2
758 	 1
759 	 1
763 	 1
764 	 2
765 	 1
769 	 2
770 	 1
776 	 3
777 	 1
778 	 1
780 	 1
781 	 7
783 	 1
784 	 6
786 	 3
787 	 3
789 	 2
790 	 1
793 	 1
794 	 3
796 	 1
798 	 1
799 	 1
800 	 1
802 	 1
804 	 1
807 	 1
810 	 2
811 	 3
816 	 1
817 	 3
818 	 17
824 	 1
825 	 2
829 	 1
831 	 1
835 	 5
837 	 2
840 	 2
841 	 6
843 	 2
845 	 1
846 	 1
847 	 4
848 	 1
852 	 1
853 	 3
855 	 2
856 	 1
857 	 2
858 	 6
859 	 5
861 	 4
863 	 1
864 	 1
868 	 1
871 	 1
872 	 4
873 	 5
874 	 1
875 	 1
876 	 1
877 	 21
880 	 2
883 	 14
884 	 2
887 	 1
890 	 1
893 	 11
897 	 3
898 	 5
899 	 1
900 	 1
901 	 1
902 	 1
903 	 2
905 	 1
912 	 3
914 	 2
915 	 3
920 	 4
924 	 6
926 	 2
927 	 1
928 	 10
929 	 1
930 	 4
931 	 2
933 	 1
934 	 1
935 	 1
936 	 1
939 	 2
940 	 1
941 	 2
942 	 2
944 	 1
945 	 3
947 	 2
948 	 2
953 	 4
957 	 1
958 	 1
960 	 1
961 	 3
962 	 1
965 	 1
966 	 1
968 	 1
970 	 1
972 	 1
977 	 1
978 	 3
979 	 3
983 	 4
985 	 3
987 	 1
992 	 1
995 	 1
997 	 1
998 	 2
999 	 2
1002 	 11
1003 	 1
1005 	 2
1006 	 5
1008 	 4
1010 	 12
1011 	 3
1012 	 1
1015 	 2
1018 	 1
1019 	 8
1020 	 1
1022 	 12
1023 	 1
1024 	 1
1025 	 2
1026 	 6
1028 	 5
1031 	 1
1032 	 1
1033 	 1
1035 	 3
1036 	 12
1037 	 1
1038 	 2
1039 	 5
1046 	 1
1048 	 1
1049 	 1
1050 	 1
1051 	 1
1053 	 2
1054 	 3
1055 	 5
1056 	 1
1057 	 2
1060 	 2
1061 	 1
1064 	 6
1065 	 1
1066 	 1
1067 	 1
1069 	 2
1071 	 3
1072 	 3
1074 	 3
1075 	 3
1077 	 6
1080 	 1
1084 	 5
1085 	 3
1093 	 2
1096 	 2
1098 	 3
1099 	 3
1100 	 3
1102 	 1
1103 	 1
1105 	 2
1108 	 1
1113 	 3
1117 	 1
1118 	 1
1119 	 2
1120 	 1
1125 	 1
1128 	 1
1129 	 1
1131 	 4
1140 	 3
1141 	 1
1143 	 2
1144 	 4
1148 	 1
1152 	 1
1155 	 1
1156 	 1
1157 	 1
1158 	 4
1159 	 5
1160 	 1
1161 	 3
1167 	 2
1168 	 1
1172 	 1
1173 	 3
1174 	 1
1176 	 2
1177 	 2
1178 	 1
1179 	 2
1180 	 3
1181 	 1
1182 	 2
1185 	 3
1187 	 1
1188 	 9
1189 	 3
1190 	 1
1192 	 6
1193 	 1
1195 	 2
1199 	 8
1200 	 3
1203 	 1
1204 	 1
1206 	 1
1207 	 1
1208 	 2
1209 	 3
1210 	 1
1211 	 2
1212 	 4
1216 	 2
1217 	 1
1220 	 2
1221 	 5
1223 	 4
1224 	 1
1226 	 1
1230 	 2
1233 	 1
1234 	 2
1236 	 4
1239 	 1
1240 	 3
1243 	 1
1244 	 2
1245 	 5
1246 	 1
1247 	 3
1250 	 8
1252 	 3
1255 	 1
1256 	 2
1257 	 2
1260 	 2
1261 	 6
1266 	 2
1268 	 1
1269 	 2
1273 	 1
1274 	 2
1275 	 3
1276 	 1
1279 	 1
1280 	 1
1284 	 1
1285 	 1
1288 	 1
1291 	 3
1292 	 1
1299 	 4
1303 	 1
1307 	 7
1309 	 1
1313 	 1
1316 	 3
1321 	 4
1322 	 1
1324 	 1
1326 	 1
1331 	 1
1334 	 3
1339 	 1
1344 	 1
1345 	 1
1347 	 1
1348 	 1
1349 	 1
1350 	 1
1351 	 2
1352 	 2
1357 	 1
1358 	 1
1361 	 1
1363 	 1
1364 	 2
1365 	 4
1366 	 2
1367 	 1
1372 	 1
1374 	 2
1375 	 3
1378 	 1
1381 	 2
1382 	 1
1384 	 1
1388 	 1
1389 	 3
1398 	 3
1403 	 1
1404 	 1
1406 	 12
1408 	 1
1410 	 1
1411 	 1
1413 	 2
1414 	 2
1420 	 1
1421 	 6
1422 	 1
1423 	 1
1424 	 3
1427 	 1
1432 	 1
1434 	 1
1435 	 2
1439 	 2
1441 	 1
1443 	 2
1447 	 2
1453 	 4
1455 	 2
1459 	 8
1460 	 2
1464 	 1
1465 	 2
1466 	 1
1467 	 2
1468 	 10
1472 	 2
1473 	 3
1474 	 2
1475 	 3
1476 	 1
1477 	 6
1478 	 3
1479 	 2
1480 	 2
1484 	 1
1487 	 1
1489 	 1
1491 	 2
1493 	 3
1495 	 3
1498 	 1
1499 	 2
1507 	 1
1509 	 1
1510 	 1
1512 	 1
1513 	 2
1514 	 5
1515 	 1
1516 	 1
1517 	 1
1518 	 3
1521 	 1
1522 	 3
1524 	 1
1525 	 2
1529 	 1
1530 	 5
1532 	 2
1534 	 1
1535 	 1
1536 	 1
1538 	 1
1541 	 1
1543 	 1
1546 	 3
1547 	 26
1548 	 5
1550 	 1
1552 	 2
1555 	 1
1558 	 1
1559 	 4
1560 	 5
1561 	 3
1563 	 1
1564 	 3
1565 	 1
1568 	 1
1569 	 2
1571 	 9
1575 	 2
1576 	 2
1585 	 4
1586 	 8
1588 	 3
1589 	 1
1591 	 1
1592 	 2
1593 	 1
1594 	 2
1595 	 1
1597 	 2
1598 	 1
1600 	 1
1601 	 1
1603 	 1
1605 	 1
1608 	 3
1610 	 1
1612 	 1
1613 	 1
1614 	 2
1617 	 8
1618 	 1
1619 	 1
1622 	 3
1624 	 6
1628 	 5
1632 	 1
1633 	 5
1635 	 1
1637 	 2
1638 	 3
1639 	 3
1641 	 2
1642 	 3
1643 	 1
1644 	 7
1647 	 1
1651 	 7
1653 	 25
1654 	 1
1655 	 3
1656 	 1
1657 	 4
1658 	 3
1659 	 3
1662 	 4
1663 	 1
1666 	 2
1667 	 1
1669 	 16
1675 	 3
1676 	 1
1677 	 13
1678 	 6
1680 	 1
1681 	 12
1683 	 40
1684 	 2
1685 	 5
1687 	 7
1691 	 4
1694 	 14
1696 	 1
1700 	 1
1701 	 2
1702 	 4
1705 	 3
1706 	 1
1708 	 11
1711 	 3
1712 	 2
1714 	 2
1715 	 1
1718 	 2
1720 	 13
1721 	 4
1722 	 2
1723 	 2
1724 	 9
1727 	 7
1729 	 1
1731 	 9
1733 	 6
1734 	 1
1735 	 1
1736 	 2
1741 	 1
1743 	 10
1744 	 12
1745 	 4
0 	 8
14 	 1
18 	 2
34 	 1
35 	 1
41 	 2
59 	 1
62 	 3
84 	 4
101 	 1
109 	 1
115 	 4
124 	 6
133 	 2
172 	 14
174 	 1
176 	 1
187 	 1
199 	 1
205 	 1
207 	 1
210 	 1
226 	 2
244 	 1
274 	 1
291 	 1
304 	 1
317 	 1
330 	 1
362 	 2
366 	 1
387 	 2
397 	 2
402 	 1
418 	 1
419 	 1
431 	 11
450 	 5
463 	 1
469 	 1
485 	 1
486 	 1
489 	 1
499 	 4
513 	 4
564 	 1
566 	 1
602 	 1
627 	 1
637 	 1
650 	 1
677 	 5
689 	 1
690 	 1
704 	 1
706 	 1
710 	 1
723 	 1
745 	 1
773 	 2
782 	 1
787 	 1
790 	 2
841 	 4
859 	 2
866 	 1
880 	 6
883 	 6
884 	 3
898 	 1
905 	 1
924 	 1
926 	 1
940 	 6
968 	 1
983 	 1
1002 	 2
1011 	 1
1022 	 3
1023 	 1
1024 	 1
1047 	 2
1156 	 2
1159 	 1
1188 	 6
1250 	 2
1252 	 5
1259 	 3
1266 	 1
1358 	 7
1378 	 10
