554 	0.025106
782 	0.030635
1299	0.007013
1722	0.008402
443 	0.054397
326 	0.009954
1443	0.028836
49  	0.011275
1677	0.000930
1705	0.006448
1745	0.002221
573 	0.027732
590 	0.035655
22  	0.025916
670 	0.006886
818 	0.010687
956 	0.012895
1010	0.001796
1226	0.003052
1670	0.043659
1715	0.009969
20  	0.001882
650 	0.007159
1025	0.006318
504 	0.004704
956 	0.015220
308 	0.012554
333 	0.048073
113 	0.022449
557 	0.012157
131 	0.010704
199 	0.002792
227 	0.026340
338 	0.018854
424 	0.018920
500 	0.003721
605 	0.008141
634 	0.002179
640 	0.006569
643 	0.003768
657 	0.015530
660 	0.003741
683 	0.005644
698 	0.009493
715 	0.017617
776 	0.015179
797 	0.006396
902 	0.002540
1010	0.002890
1090	0.006569
1145	0.009232
1159	0.006051
1194	0.005299
1259	0.019901
1380	0.012733
1406	0.004500
1424	0.006853
1438	0.016382
1507	0.006106
1588	0.004108
1620	0.011241
1633	0.005644
1657	0.023988
1720	0.005181
1724	0.003001
1736	0.020667
168 	0.002952
838 	0.025432
945 	0.011426
22  	0.003823
68  	0.101077
31  	0.020301
55  	0.019116
1731	0.014861
912 	0.007672
1176	0.015046
237 	0.004103
329 	0.006050
378 	0.041749
934 	0.006289
1025	0.011207
1110	0.016135
1155	0.002571
1375	0.008630
1011	0.001728
1250	0.001240
1648	0.007355
340 	0.013640
1131	0.018420
384 	0.019312
441 	0.018105
1470	0.009558
326 	0.010714
21  	0.003078
25  	0.008230
127 	0.010055
160 	0.003343
232 	0.003207
234 	0.002549
278 	0.003176
329 	0.004845
411 	0.004785
488 	0.018196
552 	0.020418
597 	0.012984
628 	0.010829
630 	0.011191
645 	0.006902
706 	0.002062
767 	0.017832
784 	0.005403
794 	0.001539
797 	0.025474
808 	0.009129
814 	0.012499
881 	0.023463
894 	0.005997
1031	0.004134
1247	0.002495
1330	0.007095
1396	0.007328
1501	0.018575
1555	0.004245
1624	0.002040
1653	0.001861
1694	0.003519
1698	0.018447
1709	0.009485
1721	0.007952
1743	0.004898
21  	0.004536
386 	0.017139
840 	0.003547
1264	0.012474
1450	0.033126
1685	0.001812
60  	0.005761
76  	0.016475
1380	0.017255
1476	0.028445
475 	0.018368
205 	0.002781
563 	0.016549
1002	0.002369
1197	0.016512
513 	0.005309
602 	0.056638
397 	0.001879
1022	0.001639
32  	0.029127
64  	0.003177
94  	0.004778
207 	0.019085
429 	0.001435
1168	0.004103
1460	0.008412
1727	0.002968
466 	0.033210
522 	0.023197
602 	0.008899
605 	0.009384
782 	0.022360
883 	0.000769
1145	0.010642
1209	0.006294
1336	0.014471
1369	0.014817
1418	0.029494
1437	0.015033
1493	0.008064
1561	0.008203
479 	0.007355
574 	0.007355
1451	0.007355
1685	0.001812
182 	0.005409
381 	0.012621
541 	0.015258
670 	0.006323
804 	0.019049
1118	0.013219
1141	0.007319
1173	0.012027
1217	0.014604
1423	0.015258
1453	0.009073
1518	0.010780
1633	0.006443
1653	0.002134
1706	0.024535
385 	0.046376
778 	0.022146
1731	0.003348
99  	0.008901
118 	0.001155
274 	0.011102
342 	0.007301
430 	0.001644
462 	0.006293
898 	0.002575
983 	0.002189
1028	0.004424
1055	0.002979
1141	0.007074
1158	0.009655
1180	0.003528
1209	0.006024
1266	0.003648
1355	0.010048
1644	0.007398
1662	0.001654
1708	0.002639
259 	0.014424
338 	0.011539
425 	0.010088
444 	0.013369
714 	0.006448
798 	0.025105
852 	0.015017
872 	0.014881
1657	0.029364
1443	0.002883
1733	0.004489
41  	0.000832
182 	0.007483
1323	0.014681
102 	0.021759
41  	0.000666
959 	0.032361
1033	0.057397
1083	0.036934
1411	0.005739
1613	0.006688
1745	0.001186
706 	0.003039
1624	0.003006
29  	0.009164
1199	0.008503
1010	0.038801
15  	0.005445
41  	0.000480
67  	0.003459
82  	0.006373
84  	0.001439
89  	0.007021
94  	0.010517
96  	0.005977
136 	0.003040
168 	0.005116
180 	0.010043
189 	0.023339
243 	0.006587
279 	0.017018
291 	0.001951
393 	0.013690
397 	0.001085
499 	0.002984
513 	0.003300
587 	0.019449
589 	0.005607
593 	0.007082
670 	0.005052
688 	0.017504
714 	0.004805
724 	0.006088
731 	0.011105
797 	0.005834
847 	0.002340
872 	0.011088
883 	0.000608
960 	0.027535
992 	0.014331
1006	0.018495
1032	0.006623
1042	0.014543
1048	0.009535
1054	0.002876
1058	0.025264
1085	0.010043
1199	0.004911
1215	0.014331
1227	0.026637
1239	0.007271
1249	0.006065
1294	0.052702
1303	0.009212
1388	0.019763
1389	0.002568
1406	0.004104
1425	0.024506
1437	0.011896
1443	0.010756
1480	0.002426
1507	0.005569
1530	0.009437
1534	0.014331
1547	0.003459
1623	0.025527
1707	0.006552
1715	0.007315
1730	0.012314
627 	0.002537
1305	0.026685
1294	0.045624
395 	0.029880
1025	0.007119
430 	0.007063
26  	0.002634
41  	0.000714
840 	0.009132
1114	0.002123
438 	0.033148
21  	0.002804
99  	0.007317
110 	0.019811
111 	0.018745
118 	0.000949
136 	0.003023
160 	0.006092
168 	0.003391
243 	0.006550
248 	0.029537
285 	0.065272
289 	0.017531
315 	0.005843
330 	0.005439
352 	0.008204
380 	0.001823
430 	0.002704
445 	0.016577
491 	0.002710
497 	0.006621
522 	0.009126
565 	0.006658
573 	0.015927
607 	0.006972
669 	0.009445
695 	0.012561
742 	0.003975
758 	0.005843
774 	0.040345
810 	0.006533
811 	0.012004
824 	0.007295
835 	0.003422
893 	0.002592
897 	0.002666
919 	0.033611
923 	0.015823
928 	0.000976
962 	0.009845
973 	0.019811
1008	0.034565
1036	0.001797
1038	0.016922
1095	0.015135
1133	0.019037
1138	0.002509
1150	0.014950
1192	0.001623
1200	0.004602
1247	0.002273
1300	0.014858
1308	0.007429
1364	0.010238
1365	0.003578
1374	0.013316
1387	0.013767
1444	0.008069
1460	0.006138
1558	0.009336
1560	0.005463
1601	0.005733
1644	0.002027
1687	0.016521
1719	0.003557
659 	0.007001
376 	0.019827
1556	0.012442
604 	0.028099
158 	0.005957
199 	0.003418
240 	0.002436
462 	0.006982
659 	0.005427
691 	0.002715
835 	0.004619
893 	0.001749
1421	0.002610
515 	0.023685
790 	0.006234
1204	0.012809
372 	0.007232
427 	0.016561
486 	0.004815
1350	0.021158
1571	0.003153
67  	0.002126
1547	0.002126
1683	0.000736
1422	0.009223
25  	0.012129
1683	0.000770
1022	0.001523
1618	0.007684
351 	0.007379
1677	0.001047
338 	0.014887
1653	0.002952
824 	0.011802
1174	0.003375
84  	0.003737
65  	0.018447
499 	0.002584
1255	0.012479
330 	0.003955
340 	0.012263
635 	0.006686
727 	0.006802
1285	0.017632
172 	0.011239
560 	0.005105
311 	0.009526
779 	0.015044
863 	0.015910
883 	0.000755
946 	0.011964
1011	0.001394
1027	0.016697
1064	0.004689
1072	0.010853
1144	0.006005
1161	0.005923
1250	0.001000
1613	0.005982
1653	0.002114
1690	0.013155
1719	0.004436
560 	0.005105
1141	0.018816
1199	0.007899
560 	0.005105
1010	0.002282
134 	0.004504
101 	0.002537
1022	0.001639
59  	0.001468
1685	0.001812
86  	0.004601
1686	0.009184
1649	0.053037
1651	0.006629
0   	0.005767
3   	0.010721
9   	0.009970
13  	0.007630
14  	0.049854
18  	0.005580
20  	0.000747
22  	0.002901
23  	0.048770
26  	0.001082
31  	0.001007
35  	0.004335
39  	0.009839
41  	0.007332
44  	0.002167
52  	0.006956
54  	0.001927
59  	0.002070
60  	0.004732
67  	0.000844
84  	0.000439
95  	0.007913
96  	0.005471
97  	0.003077
101 	0.001789
109 	0.012568
110 	0.012159
112 	0.055138
115 	0.002142
116 	0.041088
117 	0.005539
118 	0.002331
123 	0.006552
125 	0.011161
128 	0.039358
129 	0.051828
131 	0.005958
132 	0.030214
135 	0.018019
136 	0.001855
137 	0.004644
142 	0.003569
143 	0.010174
145 	0.008449
146 	0.006364
151 	0.017391
156 	0.025836
158 	0.005418
160 	0.005608
161 	0.003162
163 	0.008240
167 	0.002272
168 	0.001040
170 	0.019679
171 	0.013596
174 	0.005643
177 	0.021519
180 	0.006129
181 	0.044361
183 	0.007326
184 	0.023553
187 	0.011870
193 	0.006180
194 	0.008645
196 	0.007553
199 	0.010882
202 	0.013353
205 	0.007998
213 	0.005518
215 	0.006737
217 	0.025698
219 	0.009175
222 	0.009649
225 	0.003988
228 	0.036478
229 	0.020772
232 	0.010759
233 	0.005303
237 	0.000918
240 	0.003323
241 	0.003021
243 	0.008041
244 	0.006284
246 	0.012674
250 	0.011245
252 	0.029665
254 	0.022547
255 	0.010683
258 	0.004368
259 	0.006559
260 	0.001582
261 	0.029378
266 	0.018695
274 	0.011203
275 	0.004968
279 	0.010386
282 	0.013474
291 	0.002381
296 	0.007592
297 	0.008355
300 	0.003988
303 	0.014244
305 	0.009119
314 	0.006163
317 	0.003674
320 	0.013763
321 	0.004778
322 	0.019174
326 	0.007553
329 	0.005418
330 	0.001669
331 	0.029912
332 	0.010105
336 	0.008309
337 	0.007553
341 	0.010105
343 	0.018464
347 	0.022661
350 	0.028060
351 	0.005202
352 	0.005035
363 	0.014381
364 	0.002130
370 	0.027569
373 	0.006297
374 	0.005284
375 	0.001591
379 	0.033154
380 	0.017911
385 	0.008797
388 	0.001944
391 	0.017191
392 	0.006706
393 	0.008355
394 	0.004273
404 	0.008645
405 	0.012061
408 	0.006154
410 	0.009289
411 	0.002675
415 	0.003864
416 	0.012159
418 	0.005643
419 	0.003102
420 	0.013596
421 	0.015261
423 	0.006418
426 	0.012893
427 	0.006988
430 	0.007469
433 	0.002772
435 	0.006257
436 	0.021065
437 	0.016435
439 	0.019052
441 	0.007190
446 	0.014346
449 	0.035610
450 	0.006418
454 	0.024358
455 	0.009904
459 	0.020917
460 	0.003683
462 	0.009526
464 	0.003656
466 	0.012029
470 	0.005723
479 	0.011684
480 	0.022490
490 	0.016256
492 	0.008902
499 	0.000910
501 	0.007404
505 	0.011965
506 	0.006446
509 	0.012463
513 	0.006042
518 	0.010748
521 	0.003376
522 	0.005601
524 	0.006231
528 	0.039358
529 	0.009082
537 	0.003683
538 	0.005518
539 	0.005686
544 	0.037390
551 	0.036929
554 	0.008849
556 	0.007088
558 	0.007830
559 	0.016804
560 	0.003599
562 	0.046738
563 	0.006798
566 	0.021675
569 	0.014808
570 	0.032279
573 	0.009775
574 	0.011684
576 	0.009807
577 	0.006310
587 	0.011870
589 	0.003422
598 	0.002556
603 	0.005104
605 	0.004532
607 	0.008558
608 	0.013474
611 	0.026239
612 	0.023009
615 	0.010607
617 	0.021497
622 	0.008497
627 	0.002683
633 	0.033236
634 	0.002425
636 	0.004952
640 	0.003656
641 	0.027070
645 	0.017368
646 	0.004855
647 	0.012411
652 	0.029326
653 	0.004373
659 	0.004936
663 	0.015910
664 	0.032691
666 	0.029912
670 	0.046256
671 	0.004824
672 	0.002297
675 	0.029714
676 	0.007367
678 	0.006154
682 	0.006310
685 	0.008355
689 	0.006324
691 	0.002470
693 	0.017805
697 	0.023686
698 	0.005284
701 	0.006647
704 	0.022547
709 	0.010244
